date,vegetable,price,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,day,month,year,weekday,rolling_mean_7,rolling_std_7,price_diff,veg_code
2026-03-23,Onion Small,41,41.0,41.0,41.0,42.0,60.0,59.0,52.0,23,3,2026,0,41.0,0.0,-1.0,3
2026-03-24,Onion Small,44,41.0,41.0,41.0,41.0,60.0,59.0,52.0,24,3,2026,1,41.42857142857143,1.1338934190277297,0.0,3
2026-03-25,Onion Small,48,44.0,41.0,41.0,41.0,40.0,50.0,52.0,25,3,2026,2,42.42857142857143,2.699206232527322,3.0,3
2026-03-26,Onion Small,48,48.0,44.0,41.0,41.0,40.0,50.0,52.0,26,3,2026,3,43.42857142857143,3.3094381626464866,7.0,3
2026-03-27,Onion Small,48,48.0,48.0,44.0,41.0,40.0,51.0,52.0,27,3,2026,4,44.42857142857143,3.505098327538649,7.0,3
2026-03-28,Onion Small,48,48.0,48.0,48.0,41.0,40.0,53.0,59.0,28,3,2026,5,45.42857142857143,3.359421718944226,7.0,3
2026-03-29,Onion Small,43,48.0,48.0,48.0,41.0,42.0,58.0,56.0,29,3,2026,6,45.714285714285715,2.9840847683606073,7.0,3
2026-03-30,Onion Small,43,43.0,48.0,48.0,41.0,42.0,60.0,54.0,30,3,2026,0,46.0,2.5166114784235556,2.0,3
2026-03-31,Onion Small,47,43.0,43.0,48.0,44.0,41.0,60.0,60.0,31,3,2026,1,46.42857142857143,2.370453040886374,-1.0,3
2026-04-01,Onion Small,46,47.0,43.0,43.0,48.0,41.0,40.0,59.0,1,4,2026,2,46.142857142857146,2.2677868380553314,-1.0,3
2026-04-02,Onion Small,46,46.0,47.0,43.0,48.0,41.0,40.0,59.0,2,4,2026,3,45.857142857142854,2.1157009420497848,-2.0,3
2026-04-03,Onion Small,46,46.0,46.0,47.0,48.0,41.0,40.0,50.0,3,4,2026,4,45.57142857142857,1.9023794624226542,-2.0,3
2026-04-04,Onion Small,46,46.0,46.0,46.0,48.0,41.0,40.0,50.0,4,4,2026,5,45.285714285714285,1.6035674514745168,-2.0,3
2026-04-05,Onion Small,46,46.0,46.0,46.0,43.0,41.0,42.0,51.0,5,4,2026,6,45.714285714285715,1.2535663410559685,3.0,3
2026-04-06,Onion Small,46,46.0,46.0,46.0,43.0,41.0,42.0,53.0,6,4,2026,0,46.142857142857146,0.3779644730090271,3.0,3
2026-04-07,Onion Small,45,46.0,46.0,46.0,47.0,44.0,41.0,58.0,7,4,2026,1,45.857142857142854,0.3779644730090546,-1.0,3
2026-04-08,Onion Small,45,45.0,46.0,46.0,46.0,48.0,41.0,60.0,8,4,2026,2,45.714285714285715,0.48795003647414353,-1.0,3
2026-04-09,Onion Small,46,45.0,45.0,46.0,46.0,48.0,41.0,60.0,9,4,2026,3,45.714285714285715,0.48795003647414353,-1.0,3
2026-04-10,Onion Small,46,46.0,45.0,45.0,46.0,48.0,41.0,40.0,10,4,2026,4,45.714285714285715,0.48795003647414353,0.0,3
2026-04-11,Onion Small,44,46.0,46.0,45.0,46.0,48.0,41.0,40.0,11,4,2026,5,45.42857142857143,0.7867957924693794,0.0,3
2026-04-12,Onion Small,44,44.0,46.0,46.0,46.0,43.0,41.0,40.0,12,4,2026,6,45.142857142857146,0.8997354108423933,-2.0,3
2026-04-13,Onion Small,44,44.0,44.0,46.0,46.0,43.0,41.0,40.0,13,4,2026,0,44.857142857142854,0.8997354108424048,-2.0,3
2026-04-14,Onion Small,43,44.0,44.0,44.0,45.0,47.0,44.0,42.0,14,4,2026,1,44.57142857142857,1.1338934190276655,-1.0,3
2025-11-16,Tomato,31,31.0,31.0,31.0,25.0,23.0,21.0,23.0,16,11,2025,6,28.428571428571427,3.2071349029491114,6.0,4
2025-11-17,Tomato,31,31.0,31.0,31.0,25.0,23.0,21.0,20.0,17,11,2025,0,29.285714285714285,2.927700218845623,6.0,4
2025-11-18,Tomato,31,31.0,31.0,31.0,25.0,23.0,21.0,20.0,18,11,2025,1,30.142857142857142,2.2677868380553976,6.0,4
2025-11-19,Tomato,31,31.0,31.0,31.0,25.0,23.0,21.0,20.0,19,11,2025,2,31.0,0.0,6.0,4
2025-11-20,Tomato,31,31.0,31.0,31.0,31.0,23.0,23.0,20.0,20,11,2025,3,31.0,0.0,0.0,4
2025-11-21,Tomato,31,31.0,31.0,31.0,31.0,25.0,23.0,20.0,21,11,2025,4,31.0,0.0,0.0,4
2025-11-22,Tomato,32,31.0,31.0,31.0,31.0,25.0,23.0,21.0,22,11,2025,5,31.142857142857142,0.3779644730094535,0.0,4
2025-11-23,Tomato,32,32.0,31.0,31.0,31.0,25.0,23.0,21.0,23,11,2025,6,31.285714285714285,0.4879500364744446,1.0,4
2025-11-24,Tomato,32,32.0,32.0,31.0,31.0,25.0,23.0,21.0,24,11,2025,0,31.428571428571427,0.5345224838250138,1.0,4
2025-11-25,Tomato,32,32.0,32.0,32.0,31.0,25.0,23.0,21.0,25,11,2025,1,31.571428571428573,0.5345224838250165,1.0,4
2025-11-26,Tomato,32,32.0,32.0,32.0,31.0,25.0,23.0,21.0,26,11,2025,2,31.714285714285715,0.48795003647445334,1.0,4
2025-11-27,Tomato,32,32.0,32.0,32.0,31.0,31.0,23.0,21.0,27,11,2025,3,31.857142857142858,0.3779644730094727,1.0,4
2025-11-28,Tomato,46,32.0,32.0,32.0,31.0,31.0,25.0,21.0,28,11,2025,4,34.0,5.291502622129203,1.0,4
2025-11-29,Tomato,46,46.0,32.0,32.0,32.0,31.0,25.0,23.0,29,11,2025,5,36.0,6.831300510639751,14.0,4
2025-11-30,Tomato,46,46.0,46.0,32.0,32.0,31.0,25.0,23.0,30,11,2025,6,38.0,7.483314773547902,14.0,4
2025-12-01,Tomato,46,46.0,46.0,46.0,32.0,31.0,25.0,23.0,1,12,2025,0,40.0,7.483314773547905,14.0,4
2025-12-02,Tomato,46,46.0,46.0,46.0,32.0,31.0,25.0,23.0,2,12,2025,1,42.0,6.831300510639759,14.0,4
2025-12-03,Tomato,46,46.0,46.0,46.0,32.0,31.0,25.0,23.0,3,12,2025,2,44.0,5.291502622129219,14.0,4
2025-12-04,Tomato,54,46.0,46.0,46.0,32.0,31.0,31.0,23.0,4,12,2025,3,47.142857142857146,3.0237157840738904,14.0,4
2025-12-05,Tomato,54,54.0,46.0,46.0,46.0,31.0,31.0,23.0,5,12,2025,4,48.285714285714285,3.90360029179419,8.0,4
2025-12-06,Tomato,54,54.0,54.0,46.0,46.0,32.0,31.0,23.0,6,12,2025,5,49.42857142857143,4.276179870598844,8.0,4
2025-12-07,Tomato,54,54.0,54.0,54.0,46.0,32.0,31.0,25.0,7,12,2025,6,50.57142857142857,4.276179870598845,8.0,4
2025-12-08,Tomato,54,54.0,54.0,54.0,46.0,32.0,31.0,25.0,8,12,2025,0,51.714285714285715,3.903600291794197,8.0,4
2025-12-09,Tomato,54,54.0,54.0,54.0,46.0,32.0,31.0,25.0,9,12,2025,1,52.857142857142854,3.0237157840739073,8.0,4
2025-12-10,Tomato,54,54.0,54.0,54.0,46.0,32.0,31.0,25.0,10,12,2025,2,54.0,0.0,8.0,4
2025-12-11,Tomato,39,54.0,54.0,54.0,54.0,32.0,31.0,25.0,11,12,2025,3,51.857142857142854,5.669467095138449,0.0,4
2025-12-12,Tomato,39,39.0,54.0,54.0,54.0,46.0,31.0,25.0,12,12,2025,4,49.714285714285715,7.319250547114023,-15.0,4
2025-12-13,Tomato,39,39.0,39.0,54.0,54.0,46.0,32.0,31.0,13,12,2025,5,47.57142857142857,8.017837257372745,-15.0,4
2025-12-14,Tomato,39,39.0,39.0,39.0,54.0,46.0,32.0,31.0,14,12,2025,6,45.42857142857143,8.017837257372737,-15.0,4
2025-12-15,Tomato,39,39.0,39.0,39.0,54.0,46.0,32.0,31.0,15,12,2025,0,43.285714285714285,7.319250547113997,-15.0,4
2025-12-16,Tomato,39,39.0,39.0,39.0,54.0,46.0,32.0,31.0,16,12,2025,1,41.142857142857146,5.669467095138396,-15.0,4
2025-12-17,Tomato,39,39.0,39.0,39.0,54.0,46.0,32.0,31.0,17,12,2025,2,39.0,0.0,-15.0,4
2025-12-18,Tomato,39,39.0,39.0,39.0,39.0,54.0,32.0,31.0,18,12,2025,3,39.0,0.0,0.0,4
2025-12-19,Tomato,39,39.0,39.0,39.0,39.0,54.0,46.0,31.0,19,12,2025,4,39.0,0.0,0.0,4
2025-12-20,Tomato,35,39.0,39.0,39.0,39.0,54.0,46.0,31.0,20,12,2025,5,38.42857142857143,1.5118578920368084,0.0,4
2025-12-21,Tomato,35,35.0,39.0,39.0,39.0,54.0,46.0,31.0,21,12,2025,6,37.857142857142854,1.9518001458969787,-4.0,4
2025-12-22,Tomato,35,35.0,35.0,39.0,39.0,54.0,46.0,32.0,22,12,2025,0,37.285714285714285,2.138089935299305,-4.0,4
2025-12-23,Tomato,35,35.0,35.0,35.0,39.0,54.0,46.0,32.0,23,12,2025,1,36.714285714285715,2.138089935299296,-4.0,4
2025-12-24,Tomato,35,35.0,35.0,35.0,39.0,54.0,46.0,32.0,24,12,2025,2,36.142857142857146,1.9518001458969483,-4.0,4
2025-12-25,Tomato,35,35.0,35.0,35.0,39.0,39.0,54.0,32.0,25,12,2025,3,35.57142857142857,1.5118578920367454,-4.0,4
2025-12-26,Tomato,56,35.0,35.0,35.0,39.0,39.0,54.0,32.0,26,12,2025,4,38.0,7.937253933193748,-4.0,4
2025-12-27,Tomato,56,56.0,35.0,35.0,35.0,39.0,54.0,32.0,27,12,2025,5,41.0,10.246950765959587,21.0,4
2025-12-28,Tomato,56,56.0,56.0,35.0,35.0,39.0,54.0,46.0,28,12,2025,6,44.0,11.224972160321823,21.0,4
2025-12-29,Tomato,56,56.0,56.0,56.0,35.0,39.0,54.0,46.0,29,12,2025,0,47.0,11.22497216032183,21.0,4
2025-12-30,Tomato,56,56.0,56.0,56.0,35.0,39.0,54.0,46.0,30,12,2025,1,50.0,10.246950765959612,21.0,4
2025-12-31,Tomato,56,56.0,56.0,56.0,35.0,39.0,54.0,46.0,31,12,2025,2,53.0,7.9372539331938,21.0,4
2026-01-01,Tomato,56,56.0,56.0,56.0,35.0,39.0,39.0,46.0,1,1,2026,3,56.0,0.0,21.0,4
2026-01-02,Tomato,56,56.0,56.0,56.0,56.0,39.0,39.0,46.0,2,1,2026,4,56.0,0.0,0.0,4
2026-01-03,Tomato,56,56.0,56.0,56.0,56.0,35.0,39.0,54.0,3,1,2026,5,56.0,0.0,0.0,4
2026-01-04,Tomato,56,56.0,56.0,56.0,56.0,35.0,39.0,54.0,4,1,2026,6,56.0,0.0,0.0,4
2026-01-05,Tomato,56,56.0,56.0,56.0,56.0,35.0,39.0,54.0,5,1,2026,0,56.0,0.0,0.0,4
2026-01-06,Tomato,56,56.0,56.0,56.0,56.0,35.0,39.0,54.0,6,1,2026,1,56.0,0.0,0.0,4
2026-01-07,Tomato,56,56.0,56.0,56.0,56.0,35.0,39.0,54.0,7,1,2026,2,56.0,0.0,0.0,4
2026-01-08,Tomato,56,56.0,56.0,56.0,56.0,35.0,39.0,54.0,8,1,2026,3,56.0,0.0,0.0,4
2026-01-09,Tomato,56,56.0,56.0,56.0,56.0,56.0,39.0,54.0,9,1,2026,4,56.0,0.0,0.0,4
2026-01-10,Tomato,56,56.0,56.0,56.0,56.0,56.0,35.0,39.0,10,1,2026,5,56.0,0.0,0.0,4
2026-01-11,Tomato,56,56.0,56.0,56.0,56.0,56.0,35.0,39.0,11,1,2026,6,56.0,0.0,0.0,4
2026-01-12,Tomato,56,56.0,56.0,56.0,56.0,56.0,35.0,39.0,12,1,2026,0,56.0,0.0,0.0,4
2026-01-13,Tomato,56,56.0,56.0,56.0,56.0,56.0,35.0,39.0,13,1,2026,1,56.0,0.0,0.0,4
2026-01-14,Tomato,56,56.0,56.0,56.0,56.0,56.0,35.0,39.0,14,1,2026,2,56.0,0.0,0.0,4
2026-01-15,Tomato,56,56.0,56.0,56.0,56.0,56.0,35.0,39.0,15,1,2026,3,56.0,0.0,0.0,4
2026-01-16,Tomato,56,56.0,56.0,56.0,56.0,56.0,56.0,39.0,16,1,2026,4,56.0,0.0,0.0,4
2026-01-17,Tomato,56,56.0,56.0,56.0,56.0,56.0,56.0,39.0,17,1,2026,5,56.0,0.0,0.0,4
2026-01-18,Tomato,56,56.0,56.0,56.0,56.0,56.0,56.0,39.0,18,1,2026,6,56.0,0.0,0.0,4
2026-01-19,Tomato,56,56.0,56.0,56.0,56.0,56.0,56.0,35.0,19,1,2026,0,56.0,0.0,0.0,4
2026-01-20,Tomato,56,56.0,56.0,56.0,56.0,56.0,56.0,35.0,20,1,2026,1,56.0,0.0,0.0,4
2026-01-21,Tomato,56,56.0,56.0,56.0,56.0,56.0,56.0,35.0,21,1,2026,2,56.0,0.0,0.0,4
2026-01-22,Tomato,30,56.0,56.0,56.0,56.0,56.0,56.0,35.0,22,1,2026,3,52.285714285714285,9.827076298239929,0.0,4
2026-01-23,Tomato,30,30.0,56.0,56.0,56.0,56.0,56.0,35.0,23,1,2026,4,48.57142857142857,12.68670094833094,-26.0,4
2026-01-24,Tomato,30,30.0,30.0,56.0,56.0,56.0,56.0,35.0,24,1,2026,5,44.857142857142854,13.897584579446068,-26.0,4
2026-01-25,Tomato,30,30.0,30.0,30.0,56.0,56.0,56.0,56.0,25,1,2026,6,41.142857142857146,13.897584579446061,-26.0,4
2026-01-26,Tomato,30,30.0,30.0,30.0,56.0,56.0,56.0,56.0,26,1,2026,0,37.42857142857143,12.686700948330914,-26.0,4
2026-01-27,Tomato,30,30.0,30.0,30.0,56.0,56.0,56.0,56.0,27,1,2026,1,33.714285714285715,9.827076298239875,-26.0,4
2026-01-28,Tomato,30,30.0,30.0,30.0,56.0,56.0,56.0,56.0,28,1,2026,2,30.0,0.0,-26.0,4
2026-01-29,Tomato,30,30.0,30.0,30.0,30.0,56.0,56.0,56.0,29,1,2026,3,30.0,0.0,0.0,4
2026-01-30,Tomato,30,30.0,30.0,30.0,30.0,56.0,56.0,56.0,30,1,2026,4,30.0,0.0,0.0,4
2026-01-31,Tomato,30,30.0,30.0,30.0,30.0,56.0,56.0,56.0,31,1,2026,5,30.0,0.0,0.0,4
2026-02-01,Tomato,30,30.0,30.0,30.0,30.0,56.0,56.0,56.0,1,2,2026,6,30.0,0.0,0.0,4
2026-02-02,Tomato,30,30.0,30.0,30.0,30.0,56.0,56.0,56.0,2,2,2026,0,30.0,0.0,0.0,4
2026-02-03,Tomato,30,30.0,30.0,30.0,30.0,56.0,56.0,56.0,3,2,2026,1,30.0,0.0,0.0,4
2026-02-04,Tomato,30,30.0,30.0,30.0,30.0,56.0,56.0,56.0,4,2,2026,2,30.0,0.0,0.0,4
2026-02-05,Tomato,30,30.0,30.0,30.0,30.0,30.0,56.0,56.0,5,2,2026,3,30.0,0.0,0.0,4
2026-02-06,Tomato,30,30.0,30.0,30.0,30.0,30.0,56.0,56.0,6,2,2026,4,30.0,0.0,0.0,4
2026-02-07,Tomato,30,30.0,30.0,30.0,30.0,30.0,56.0,56.0,7,2,2026,5,30.0,0.0,0.0,4
2026-02-08,Tomato,30,30.0,30.0,30.0,30.0,30.0,56.0,56.0,8,2,2026,6,30.0,0.0,0.0,4
2026-02-09,Tomato,30,30.0,30.0,30.0,30.0,30.0,56.0,56.0,9,2,2026,0,30.0,0.0,0.0,4
2026-02-10,Tomato,30,30.0,30.0,30.0,30.0,30.0,56.0,56.0,10,2,2026,1,30.0,0.0,0.0,4
2026-02-11,Tomato,26,30.0,30.0,30.0,30.0,30.0,56.0,56.0,11,2,2026,2,29.428571428571427,1.5118578920366088,0.0,4
2026-02-12,Tomato,26,26.0,30.0,30.0,30.0,30.0,30.0,56.0,12,2,2026,3,28.857142857142858,1.9518001458968253,-4.0,4
2026-02-13,Tomato,26,26.0,26.0,30.0,30.0,30.0,30.0,56.0,13,2,2026,4,28.285714285714285,2.138089935299168,-4.0,4
2026-02-14,Tomato,26,26.0,26.0,26.0,30.0,30.0,30.0,56.0,14,2,2026,5,27.714285714285715,2.138089935299161,-4.0,4
2026-02-15,Tomato,26,26.0,26.0,26.0,30.0,30.0,30.0,56.0,15,2,2026,6,27.142857142857142,1.9518001458968035,-4.0,4
2026-02-16,Tomato,26,26.0,26.0,26.0,30.0,30.0,30.0,56.0,16,2,2026,0,26.571428571428573,1.5118578920365617,-4.0,4
2026-02-17,Tomato,26,26.0,26.0,26.0,30.0,30.0,30.0,56.0,17,2,2026,1,26.0,0.0,-4.0,4
2026-02-18,Tomato,26,26.0,26.0,26.0,26.0,30.0,30.0,56.0,18,2,2026,2,26.0,0.0,0.0,4
2026-02-19,Tomato,26,26.0,26.0,26.0,26.0,30.0,30.0,56.0,19,2,2026,3,26.0,0.0,0.0,4
2026-02-20,Tomato,26,26.0,26.0,26.0,26.0,30.0,30.0,56.0,20,2,2026,4,26.0,0.0,0.0,4
2026-02-21,Tomato,26,26.0,26.0,26.0,26.0,30.0,30.0,30.0,21,2,2026,5,26.0,0.0,0.0,4
2026-02-22,Tomato,26,26.0,26.0,26.0,26.0,30.0,30.0,30.0,22,2,2026,6,26.0,0.0,0.0,4
2026-02-23,Tomato,26,26.0,26.0,26.0,26.0,30.0,30.0,30.0,23,2,2026,0,26.0,0.0,0.0,4
2026-02-24,Tomato,26,26.0,26.0,26.0,26.0,30.0,30.0,30.0,24,2,2026,1,26.0,0.0,0.0,4
2026-02-25,Tomato,26,26.0,26.0,26.0,26.0,26.0,30.0,30.0,25,2,2026,2,26.0,0.0,0.0,4
2026-02-26,Tomato,26,26.0,26.0,26.0,26.0,26.0,30.0,30.0,26,2,2026,3,26.0,0.0,0.0,4
2026-02-27,Tomato,20,26.0,26.0,26.0,26.0,26.0,30.0,30.0,27,2,2026,4,25.142857142857142,2.2677868380551205,0.0,4
2026-02-28,Tomato,23,20.0,26.0,26.0,26.0,26.0,30.0,30.0,28,2,2026,5,24.714285714285715,2.360387377408093,-6.0,4
2026-03-01,Tomato,23,23.0,20.0,26.0,26.0,26.0,30.0,30.0,1,3,2026,6,24.285714285714285,2.360387377408089,-3.0,4
2026-03-02,Tomato,20,23.0,23.0,20.0,26.0,26.0,30.0,30.0,2,3,2026,0,23.428571428571427,2.699206232527095,-3.0,4
2026-03-03,Tomato,20,20.0,23.0,23.0,26.0,26.0,30.0,30.0,3,3,2026,1,22.571428571428573,2.699206232527088,-6.0,4
2026-03-04,Tomato,18,20.0,20.0,23.0,26.0,26.0,26.0,30.0,4,3,2026,2,21.428571428571427,2.6992062325270787,-6.0,4
2026-03-05,Tomato,18,18.0,20.0,20.0,26.0,26.0,26.0,30.0,5,3,2026,3,20.285714285714285,2.058663459163233,-8.0,4
2026-03-06,Tomato,17,18.0,18.0,20.0,20.0,26.0,26.0,30.0,6,3,2026,4,19.857142857142858,2.4102953780652028,-2.0,4
2026-03-07,Tomato,18,17.0,18.0,18.0,23.0,26.0,26.0,30.0,7,3,2026,5,19.142857142857142,2.0354009783960936,-6.0,4
2026-03-08,Tomato,19,18.0,17.0,18.0,23.0,26.0,26.0,30.0,8,3,2026,6,18.571428571428573,1.1338934190270658,-5.0,4
2026-03-09,Tomato,17,19.0,18.0,17.0,20.0,26.0,26.0,30.0,9,3,2026,0,18.142857142857142,1.0690449676490352,-1.0,4
2026-03-10,Tomato,17,17.0,19.0,18.0,20.0,26.0,26.0,30.0,10,3,2026,1,17.714285714285715,0.7559289460175052,-3.0,4
2026-03-11,Tomato,17,17.0,17.0,19.0,18.0,26.0,26.0,30.0,11,3,2026,2,17.571428571428573,0.7867957924685268,-1.0,4
2026-03-12,Tomato,17,17.0,17.0,17.0,18.0,26.0,26.0,30.0,12,3,2026,3,17.428571428571427,0.7867957924685228,-1.0,4
2026-03-13,Tomato,17,17.0,17.0,17.0,17.0,20.0,26.0,26.0,13,3,2026,4,17.428571428571427,0.7867957924685228,0.0,4
2026-03-14,Tomato,17,17.0,17.0,17.0,18.0,23.0,26.0,26.0,14,3,2026,5,17.285714285714285,0.7559289460174923,-1.0,4
2026-03-15,Tomato,17,17.0,17.0,17.0,19.0,23.0,26.0,26.0,15,3,2026,6,17.0,0.0,-2.0,4
2026-03-16,Tomato,17,17.0,17.0,17.0,17.0,20.0,26.0,26.0,16,3,2026,0,17.0,0.0,0.0,4
2026-03-17,Tomato,16,17.0,17.0,17.0,17.0,20.0,26.0,26.0,17,3,2026,1,16.857142857142858,0.3779644730072787,0.0,4
2026-03-18,Tomato,16,16.0,17.0,17.0,17.0,18.0,26.0,26.0,18,3,2026,2,16.714285714285715,0.4879500364727516,-1.0,4
2026-03-19,Tomato,16,16.0,16.0,17.0,17.0,18.0,26.0,26.0,19,3,2026,3,16.571428571428573,0.5345224838234606,-1.0,4
2026-03-20,Tomato,16,16.0,16.0,16.0,17.0,17.0,20.0,26.0,20,3,2026,4,16.428571428571427,0.5345224838234557,-1.0,4
2026-03-21,Tomato,15,16.0,16.0,16.0,17.0,18.0,23.0,26.0,21,3,2026,5,16.142857142857142,0.6900655593412676,-1.0,4
2026-03-22,Tomato,15,15.0,16.0,16.0,17.0,19.0,23.0,26.0,22,3,2026,6,15.857142857142858,0.6900655593412602,-2.0,4
2026-03-23,Tomato,15,15.0,15.0,16.0,17.0,17.0,20.0,26.0,23,3,2026,0,15.571428571428571,0.5345224838234267,-2.0,4
2026-03-24,Tomato,14,15.0,15.0,15.0,16.0,17.0,20.0,26.0,24,3,2026,1,15.285714285714286,0.7559289460174414,-1.0,4
2026-03-25,Tomato,15,14.0,15.0,15.0,16.0,17.0,18.0,26.0,25,3,2026,2,15.142857142857142,0.6900655593412405,-2.0,4
2026-03-26,Tomato,15,15.0,14.0,15.0,16.0,17.0,18.0,26.0,26,3,2026,3,15.0,0.5773502691882898,-1.0,4
2026-03-27,Tomato,15,15.0,15.0,14.0,16.0,17.0,17.0,26.0,27,3,2026,4,14.857142857142858,0.37796447300717934,-1.0,4
2026-03-28,Tomato,15,15.0,15.0,15.0,15.0,17.0,18.0,26.0,28,3,2026,5,14.857142857142858,0.37796447300717934,0.0,4
2026-03-29,Tomato,15,15.0,15.0,15.0,15.0,17.0,19.0,20.0,29,3,2026,6,14.857142857142858,0.37796447300717934,0.0,4
2026-03-30,Tomato,15,15.0,15.0,15.0,15.0,17.0,17.0,23.0,30,3,2026,0,14.857142857142858,0.37796447300717934,0.0,4
2026-03-31,Tomato,15,15.0,15.0,15.0,14.0,16.0,17.0,23.0,31,3,2026,1,15.0,0.0,1.0,4
2026-04-01,Tomato,15,15.0,15.0,15.0,15.0,16.0,17.0,20.0,1,4,2026,2,15.0,0.0,0.0,4
2026-04-02,Tomato,15,15.0,15.0,15.0,15.0,16.0,17.0,20.0,2,4,2026,3,15.0,0.0,0.0,4
2026-04-03,Tomato,15,15.0,15.0,15.0,15.0,16.0,17.0,18.0,3,4,2026,4,15.0,0.0,0.0,4
2026-04-04,Tomato,15,15.0,15.0,15.0,15.0,15.0,17.0,18.0,4,4,2026,5,15.0,0.0,0.0,4
2026-04-05,Tomato,15,15.0,15.0,15.0,15.0,15.0,17.0,17.0,5,4,2026,6,15.0,0.0,0.0,4
2026-04-06,Tomato,15,15.0,15.0,15.0,15.0,15.0,17.0,18.0,6,4,2026,0,15.0,0.0,0.0,4
2026-04-07,Tomato,17,15.0,15.0,15.0,15.0,14.0,16.0,19.0,7,4,2026,1,15.285714285714286,0.7559289460174407,0.0,4
2026-04-08,Tomato,17,17.0,15.0,15.0,15.0,15.0,16.0,17.0,8,4,2026,2,15.571428571428571,0.9759000729477528,2.0,4
2026-04-09,Tomato,18,17.0,17.0,15.0,15.0,15.0,16.0,17.0,9,4,2026,3,16.0,1.2909944487352214,2.0,4
2026-04-10,Tomato,18,18.0,17.0,17.0,15.0,15.0,16.0,17.0,10,4,2026,4,16.428571428571427,1.3972762620110093,3.0,4
2026-04-11,Tomato,16,18.0,18.0,17.0,15.0,15.0,15.0,17.0,11,4,2026,5,16.571428571428573,1.2724180205601185,3.0,4
2026-04-12,Tomato,16,16.0,18.0,18.0,15.0,15.0,15.0,17.0,12,4,2026,6,16.714285714285715,1.1126972805277067,1.0,4
2026-04-13,Tomato,16,16.0,16.0,18.0,15.0,15.0,15.0,17.0,13,4,2026,0,16.857142857142858,0.8997354108416148,1.0,4
2026-04-14,Tomato,20,16.0,16.0,16.0,17.0,15.0,14.0,17.0,14,4,2026,1,17.285714285714285,1.4960264830857006,-1.0,4
